656,16.817396079954374
657,16.858619562005725
658,16.866113923056176
659,16.844931101049035
660,16.8057084952308
661,16.76122702948058
662,16.730404147287725
663,16.731618070574314
664,16.7764226034426
665,16.859220331182488
666,16.961303212884154
667,17.058643428869722
668,17.12760046566988
669,17.15262094781381
670,17.131427956525265
671,17.06465602830403
672,16.96564011295704
673,16.851850134917377
674,16.744403989117888
675,16.66337501804041
676,16.624205008714792
677,16.633549206179207
678,16.688477589207835
679,16.774871155684572
680,16.867040217857834
681,16.9465536995324
682,17.000691233248283
683,17.025206543287908
684,17.020624852231624
685,16.987962345690892
686,16.945087588564558
687,16.913824175507383
688,16.91684413221553
689,16.963429075221246
690,17.044164112889405
691,17.140735341461056
692,17.23319157598726
693,17.300006702258948
694,17.325010655789235
695,17.296923740412474
696,17.214106897354196
697,17.09322716596767
698,16.957163081373768
699,16.83273269982104
700,16.74158320081919
701,16.696934269002227
702,16.69948720734955
703,16.749696706648635
704,16.840636047488545
705,16.95535508571279
706,17.068144643099565
707,17.152443144891198
708,17.185368103629518
709,17.160818500360893
710,17.093857300928157
711,17.020520738930557
712,16.98196310197707
713,16.99254979027068
714,17.044003376564955
715,17.116357882851833
716,17.19498768059804
717,17.26895577616406
718,17.322343934186573
719,17.324452671120067
720,17.25787166712368
721,17.12006585193857
722,16.9251122492019
723,16.709771051781367
724,16.513814610358
725,16.38536120983666
726,16.340512149683004
727,16.38596743673041
728,16.49345204482679
729,16.622018859629694
730,16.75249329067095
731,16.87351203523464
732,16.95024817474495
733,16.960902174951766
734,16.866429922125928
735,16.668758686547307
736,16.423929996636648
737,16.26274365147973
738,16.339823279721063
739,16.77260583330973
740,17.535959859884247
741,18.49874174044033
742,19.564079136580197
743,20.482170578355436
