start ,1,91,381,392,262,312,275,257,311,323,52,15,387,148,118,316,220,384,265,292,78,88,181,59,228,371,143,220,201,138,207,136,77,308,194,303,384,156,354,191,92,303,197,297,192,60,209,257,96,299,366,2,88,45,243,325,51,286,325,183,302,118,238,10,205,298,55,387,232,313,149,320,234,32,357,100,309,306,149,55,136
status,1,201,328,392,262,312,275,257,311,323,52,15,387,148,118,316,220,384,265,292,78,88,181,59,228,371,143,220,201,138,207,136,77,308,194,303,384,156,354,191,92,303,197,297,192,60,209,257,96,299,366,2,88,45,243,325,51,286,325,183,302,118,238,10,205,298,55,387,232,313,149,320,234,32,357,100,309,306,149,55,136
goal  ,1,201,328,392,262,312,275,257,311,323,52,15,387,148,118,316,220,384,265,292,78,88,181,59,228,371,143,220,201,138,207,136,77,308,194,303,384,156,354,191,92,303,197,297,192,60,209,257,96,299,366,2,88,45,243,325,51,286,325,183,302,118,238,10,205,298,55,387,232,313,149,320,234,32,357,100,309,306,149,55,136
start ,1,40,396,231,347,389,310,232,169,120,50,365,114,317,68,71,2,256,58,175,331,197,128,134,161,338,271,231,51,125,361,354,136,208,2,386,28,148,133,341,41,62,186,398,202,246,43,313,391,154,337,355,337,120,87,228,276,46,226,160,129,276,231,68,313,127,253,253,18,0,226,255,44,255,245,215,22,301,24,147,367
status,1,214,353,231,347,389,310,232,169,120,50,365,114,317,68,71,2,256,58,175,331,197,128,134,161,338,271,231,51,125,361,354,136,208,2,386,28,148,133,341,41,62,186,398,202,246,43,313,391,154,337,355,337,120,87,228,276,46,226,160,129,276,231,68,313,127,253,253,18,0,226,255,44,255,245,215,22,301,24,147,367
goal  ,1,214,353,231,347,389,310,232,169,120,50,365,114,317,68,71,2,256,58,175,331,197,128,134,161,338,271,231,51,125,361,354,136,208,2,386,28,148,133,341,41,62,186,398,202,246,43,313,391,154,337,355,337,120,87,228,276,46,226,160,129,276,231,68,313,127,253,253,18,0,226,255,44,255,245,215,22,301,24,147,367
start ,1,56,53,40,28,20,243,192,69,315,271,120,260,191,235,291,35,204,269,119,357,251,209,148,26,388,40,198,383,165,354,354,175,135,70,146,391,289,30,195,309,284,323,100,83,31,153,309,244,5,355,194,176,111,51,3,356,186,241,220,8,112,129,350,184,387,139,60,9,305,191,268,151,11,369,149,173,37,187,106,379
status,1,38,148,40,28,20,243,192,69,315,271,120,260,191,235,291,35,204,269,119,357,251,209,148,26,388,40,198,383,165,354,354,175,135,70,146,391,289,30,195,309,284,323,100,83,31,153,309,244,5,355,194,176,111,51,3,356,186,241,220,8,112,129,350,184,387,139,60,9,305,191,268,151,11,369,149,173,37,187,106,379
goal  ,1,38,148,40,28,20,243,192,69,315,271,120,260,191,235,291,35,204,269,119,357,251,209,148,26,388,40,198,383,165,354,354,175,135,70,146,391,289,30,195,309,284,323,100,83,31,153,309,244,5,355,194,176,111,51,3,356,186,241,220,8,112,129,350,184,387,139,60,9,305,191,268,151,11,369,149,173,37,187,106,379
start ,1,13,28,134,134,279,219,146,275,398,231,399,199,14,365,342,262,49,180,13,352,253,175,91,334,313,377,365,351,383,187,177,205,296,156,265,154,15,318,283,343,293,62,343,0,38,71,389,52,313,62,352,359,262,28,76,80,308,300,199,97,333,163,236,137,74,381,99,67,320,235,229,195,49,115,94,258,257,15,364,147
status,1,146,123,134,134,279,219,146,275,398,231,399,199,14,365,342,262,49,180,13,352,253,175,91,334,313,377,365,351,383,187,177,205,296,156,265,154,15,318,283,343,293,62,343,0,38,71,389,52,313,62,352,359,262,28,76,80,308,300,199,97,333,163,236,137,74,381,99,67,320,235,229,195,49,115,94,258,257,15,364,147
goal  ,1,146,123,134,134,279,219,146,275,398,231,399,199,14,365,342,262,49,180,13,352,253,175,91,334,313,377,365,351,383,187,177,205,296,156,265,154,15,318,283,343,293,62,343,0,38,71,389,52,313,62,352,359,262,28,76,80,308,300,199,97,333,163,236,137,74,381,99,67,320,235,229,195,49,115,94,258,257,15,364,147
start ,1,344,288,115,331,29,391,153,97,254,184,249,266,292,105,28,66,187,259,166,341,17,184,349,388,43,55,378,187,346,193,9,166,196,370,100,319,146,188,255,77,95,375,157,98,359,309,235,282,55,84,326,129,329,53,90,348,243,285,155,31,192,199,300,129,225,120,39,207,333,29,102,298,98,224,209,332,183,187,289,103
status,1,186,339,115,331,29,391,153,97,254,184,249,266,292,105,28,66,187,259,166,341,17,184,349,388,43,55,378,187,346,193,9,166,196,370,100,319,146,188,255,77,95,375,157,98,359,309,235,282,55,84,326,129,329,53,90,348,243,285,155,31,192,199,300,129,225,120,39,207,333,29,102,298,98,224,209,332,183,187,289,103
goal  ,1,186,339,115,331,29,391,153,97,254,184,249,266,292,105,28,66,187,259,166,341,17,184,349,388,43,55,378,187,346,193,9,166,196,370,100,319,146,188,255,77,95,375,157,98,359,309,235,282,55,84,326,129,329,53,90,348,243,285,155,31,192,199,300,129,225,120,39,207,333,29,102,298,98,224,209,332,183,187,289,103
start ,1,351,226,200,198,354,42,215,30,98,307,260,229,193,96,102,332,209,224,269,307,164,95,284,124,392,97,229,19,114,392,281,199,162,159,86,371,247,214,340,58,132,374,355,271,65,182,134,124,161,126,306,38,295,137,249,205,215,277,178,234,58,235,169,214,257,393,385,265,98,134,165,383,31,51,375,70,143,60,222,378
status,1,352,134,200,198,354,42,215,30,98,307,260,229,193,96,102,332,209,224,269,307,164,95,284,124,392,97,229,19,114,392,281,199,162,159,86,371,247,214,340,58,132,374,355,271,65,182,134,124,161,126,306,38,295,137,249,205,215,277,178,234,58,235,169,214,257,393,385,265,98,134,165,383,31,51,375,70,143,60,222,378
goal  ,1,352,134,200,198,354,42,215,30,98,307,260,229,193,96,102,332,209,224,269,307,164,95,284,124,392,97,229,19,114,392,281,199,162,159,86,371,247,214,340,58,132,374,355,271,65,182,134,124,161,126,306,38,295,137,249,205,215,277,178,234,58,235,169,214,257,393,385,265,98,134,165,383,31,51,375,70,143,60,222,378
start ,1,49,11,316,325,194,372,387,378,51,373,51,291,29,5,290,98,53,108,320,130,110,216,16,228,35,70,76,218,384,209,265,74,5,84,287,75,368,71,214,67,271,27,276,51,5,186,370,327,280,82,364,182,77,364,269,142,34,285,279,351,274,50,94,167,248,356,103,374,294,259,255,384,277,121,207,341,279,380,232,229
status,1,121,191,316,325,194,372,387,378,51,373,51,291,29,5,290,98,53,108,320,130,110,216,16,228,35,70,76,218,384,209,265,74,5,84,287,75,368,71,214,67,271,27,276,51,5,186,370,327,280,82,364,182,77,364,269,142,34,285,279,351,274,50,94,167,248,356,103,374,294,259,255,384,277,121,207,341,279,380,232,229
goal  ,1,121,191,316,325,194,372,387,378,51,373,51,291,29,5,290,98,53,108,320,130,110,216,16,228,35,70,76,218,384,209,265,74,5,84,287,75,368,71,214,67,271,27,276,51,5,186,370,327,280,82,364,182,77,364,269,142,34,285,279,351,274,50,94,167,248,356,103,374,294,259,255,384,277,121,207,341,279,380,232,229
start ,1,149,125,354,47,164,320,95,149,350,131,222,15,27,120,225,366,298,119,114,370,42,105,32,326,139,83,325,265,314,323,205,13,216,211,121,293,183,106,291,398,236,379,203,23,293,334,330,9,288,336,210,65,12,221,149,282,338,91,133,214,97,205,37,90,148,107,208,75,174,170,210,316,63,194,332,323,358,361,185,238
status,1,156,222,354,47,164,320,95,149,350,131,222,15,27,120,225,366,298,119,114,370,42,105,32,326,139,83,325,265,314,323,205,13,216,211,121,293,183,106,291,398,236,379,203,23,293,334,330,9,288,336,210,65,12,221,149,282,338,91,133,214,97,205,37,90,148,107,208,75,174,170,210,316,63,194,332,323,358,361,185,238
goal  ,1,156,222,354,47,164,320,95,149,350,131,222,15,27,120,225,366,298,119,114,370,42,105,32,326,139,83,325,265,314,323,205,13,216,211,121,293,183,106,291,398,236,379,203,23,293,334,330,9,288,336,210,65,12,221,149,282,338,91,133,214,97,205,37,90,148,107,208,75,174,170,210,316,63,194,332,323,358,361,185,238
start ,1,387,113,192,398,356,50,73,27,7,185,158,180,389,290,303,102,193,309,292,64,284,25,5,252,13,292,171,357,49,89,340,275,311,91,247,235,106,164,21,26,74,270,39,174,283,234,315,44,339,268,111,294,342,201,156,36,66,192,91,328,139,197,71,196,139,318,315,258,10,258,146,35,99,222,334,330,57,103,130,293
status,1,371,81,192,398,356,50,73,27,7,185,158,180,389,290,303,102,193,309,292,64,284,25,5,252,13,292,171,357,49,89,340,275,311,91,247,235,106,164,21,26,74,270,39,174,283,234,315,44,339,268,111,294,342,201,156,36,66,192,91,328,139,197,71,196,139,318,315,258,10,258,146,35,99,222,334,330,57,103,130,293
goal  ,1,371,81,192,398,356,50,73,27,7,185,158,180,389,290,303,102,193,309,292,64,284,25,5,252,13,292,171,357,49,89,340,275,311,91,247,235,106,164,21,26,74,270,39,174,283,234,315,44,339,268,111,294,342,201,156,36,66,192,91,328,139,197,71,196,139,318,315,258,10,258,146,35,99,222,334,330,57,103,130,293
start ,1,386,328,78,93,339,282,308,23,99,380,311,159,46,21,245,208,32,237,367,152,250,43,220,196,17,98,13,327,124,297,262,130,109,152,12,123,211,255,206,247,66,161,47,159,42,326,276,24,47,366,372,293,279,242,219,244,379,40,52,93,87,362,292,367,326,57,354,122,110,349,329,67,300,14,364,183,353,172,388,336
status,1,362,305,78,93,339,282,308,23,99,380,311,159,46,21,245,208,32,237,367,152,250,43,220,196,17,98,13,327,124,297,262,130,109,152,12,123,211,255,206,247,66,161,47,159,42,326,276,24,47,366,372,293,279,242,219,244,379,40,52,93,87,362,292,367,326,57,354,122,110,349,329,67,300,14,364,183,353,172,388,336
goal  ,1,362,305,78,93,339,282,308,23,99,380,311,159,46,21,245,208,32,237,367,152,250,43,220,196,17,98,13,327,124,297,262,130,109,152,12,123,211,255,206,247,66,161,47,159,42,326,276,24,47,366,372,293,279,242,219,244,379,40,52,93,87,362,292,367,326,57,354,122,110,349,329,67,300,14,364,183,353,172,388,336
start ,1,53,79,376,336,347,81,208,5,295,281,338,225,296,317,376,72,62,44,294,334,388,188,224,323,296,55,317,96,363,287,372,396,148,288,267,302,326,86,327,393,269,56,258,101,296,65,57,198,217,130,388,253,72,23,144,383,7,188,3,339,318,133,48,85,374,223,52,167,245,175,73,116,350,203,204,87,186,119,370,99
status,1,200,80,376,336,347,81,208,5,295,281,338,225,296,317,376,72,62,44,294,334,388,188,224,323,296,55,317,96,363,287,372,396,148,288,267,302,326,86,327,393,269,56,258,101,296,65,57,198,217,130,388,253,72,23,144,383,7,188,3,339,318,133,48,85,374,223,52,167,245,175,73,116,350,203,204,87,186,119,370,99
goal  ,1,200,80,376,336,347,81,208,5,295,281,338,225,296,317,376,72,62,44,294,334,388,188,224,323,296,55,317,96,363,287,372,396,148,288,267,302,326,86,327,393,269,56,258,101,296,65,57,198,217,130,388,253,72,23,144,383,7,188,3,339,318,133,48,85,374,223,52,167,245,175,73,116,350,203,204,87,186,119,370,99
start ,1,128,382,86,259,247,88,378,93,32,362,104,186,330,277,223,92,133,317,226,349,112,255,87,74,360,273,364,257,66,17,59,168,242,244,148,156,329,36,289,230,309,131,340,112,281,60,152,189,105,386,248,297,247,113,38,256,249,136,21,2,399,44,281,150,76,372,374,210,48,86,249,249,103,309,9,253,223,164,298,7
status,1,187,235,86,259,247,88,378,93,32,362,104,186,330,277,223,92,133,317,226,349,112,255,87,74,360,273,364,257,66,17,59,168,242,244,148,156,329,36,289,230,309,131,340,112,281,60,152,189,105,386,248,297,247,113,38,256,249,136,21,2,399,44,281,150,76,372,374,210,48,86,249,249,103,309,9,253,223,164,298,7
goal  ,1,187,235,86,259,247,88,378,93,32,362,104,186,330,277,223,92,133,317,226,349,112,255,87,74,360,273,364,257,66,17,59,168,242,244,148,156,329,36,289,230,309,131,340,112,281,60,152,189,105,386,248,297,247,113,38,256,249,136,21,2,399,44,281,150,76,372,374,210,48,86,249,249,103,309,9,253,223,164,298,7
start ,1,261,311,311,378,109,211,207,347,124,88,154,143,55,248,217,378,284,166,218,285,325,269,71,136,102,324,242,170,86,83,389,308,381,16,13,266,23,182,376,22,397,257,130,348,72,363,385,291,25,199,316,286,247,167,347,360,202,81,342,312,278,93,381,364,270,356,333,226,214,223,5,153,25,108,104,238,306,223,45,262
status,1,185,261,311,378,109,211,207,347,124,88,154,143,55,248,217,378,284,166,218,285,325,269,71,136,102,324,242,170,86,83,389,308,381,16,13,266,23,182,376,22,397,257,130,348,72,363,385,291,25,199,316,286,247,167,347,360,202,81,342,312,278,93,381,364,270,356,333,226,214,223,5,153,25,108,104,238,306,223,45,262
goal  ,1,185,261,311,378,109,211,207,347,124,88,154,143,55,248,217,378,284,166,218,285,325,269,71,136,102,324,242,170,86,83,389,308,381,16,13,266,23,182,376,22,397,257,130,348,72,363,385,291,25,199,316,286,247,167,347,360,202,81,342,312,278,93,381,364,270,356,333,226,214,223,5,153,25,108,104,238,306,223,45,262
start ,1,29,351,106,289,154,364,280,317,205,310,240,378,392,120,318,233,73,94,100,109,326,187,123,102,49,55,316,205,186,285,311,325,160,40,352,388,7,383,21,86,202,231,235,180,6,307,288,330,291,185,166,34,260,381,112,326,37,361,87,323,367,250,162,197,287,151,163,224,277,337,304,278,272,105,46,208,389,88,86,305
status,1,91,357,106,289,154,364,280,317,205,310,240,378,392,120,318,233,73,94,100,109,326,187,123,102,49,55,316,205,186,285,311,325,160,40,352,388,7,383,21,86,202,231,235,180,6,307,288,330,291,185,166,34,260,381,112,326,37,361,87,323,367,250,162,197,287,151,163,224,277,337,304,278,272,105,46,208,389,88,86,305
goal  ,1,91,357,106,289,154,364,280,317,205,310,240,378,392,120,318,233,73,94,100,109,326,187,123,102,49,55,316,205,186,285,311,325,160,40,352,388,7,383,21,86,202,231,235,180,6,307,288,330,291,185,166,34,260,381,112,326,37,361,87,323,367,250,162,197,287,151,163,224,277,337,304,278,272,105,46,208,389,88,86,305
start ,1,299,156,80,376,299,57,190,278,222,150,120,163,82,176,150,206,43,274,119,231,114,267,176,388,266,293,356,290,303,154,174,22,159,188,56,258,132,9,395,5,149,109,91,301,198,101,210,316,299,29,291,167,33,390,38,40,103,12,61,357,308,120,338,225,139,100,253,136,392,62,74,249,208,100,353,336,367,163,370,52
status,1,299,106,80,376,299,57,190,278,222,150,120,163,82,176,150,206,43,274,119,231,114,267,176,388,266,293,356,290,303,154,174,22,159,188,56,258,132,9,395,5,149,109,91,301,198,101,210,316,299,29,291,167,33,390,38,40,103,12,61,357,308,120,338,225,139,100,253,136,392,62,74,249,208,100,353,336,367,163,370,52
goal  ,1,299,106,80,376,299,57,190,278,222,150,120,163,82,176,150,206,43,274,119,231,114,267,176,388,266,293,356,290,303,154,174,22,159,188,56,258,132,9,395,5,149,109,91,301,198,101,210,316,299,29,291,167,33,390,38,40,103,12,61,357,308,120,338,225,139,100,253,136,392,62,74,249,208,100,353,336,367,163,370,52
start ,1,323,100,362,157,286,243,378,342,160,193,18,104,363,300,51,125,326,25,137,87,274,274,262,247,83,61,128,202,283,18,362,124,251,168,254,226,148,324,202,138,159,35,91,354,332,370,129,266,346,399,362,197,73,223,171,33,86,216,208,379,231,356,128,156,52,143,46,345,89,241,373,352,164,64,297,122,188,143,95,304
status,1,304,171,362,157,286,243,378,342,160,193,18,104,363,300,51,125,326,25,137,87,274,274,262,247,83,61,128,202,283,18,362,124,251,168,254,226,148,324,202,138,159,35,91,354,332,370,129,266,346,399,362,197,73,223,171,33,86,216,208,379,231,356,128,156,52,143,46,345,89,241,373,352,164,64,297,122,188,143,95,304
goal  ,1,304,171,362,157,286,243,378,342,160,193,18,104,363,300,51,125,326,25,137,87,274,274,262,247,83,61,128,202,283,18,362,124,251,168,254,226,148,324,202,138,159,35,91,354,332,370,129,266,346,399,362,197,73,223,171,33,86,216,208,379,231,356,128,156,52,143,46,345,89,241,373,352,164,64,297,122,188,143,95,304
start ,1,375,37,339,250,205,4,175,38,205,182,149,205,146,127,35,106,190,291,396,157,54,151,246,45,70,88,56,176,313,33,36,85,260,317,307,314,340,124,92,389,37,174,372,292,360,254,381,198,395,271,269,26,245,308,398,161,390,55,338,300,305,27,163,14,330,261,307,230,230,296,369,309,37,312,355,239,62,254,205,142
status,1,290,20,339,250,205,4,175,38,205,182,149,205,146,127,35,106,190,291,396,157,54,151,246,45,70,88,56,176,313,33,36,85,260,317,307,314,340,124,92,389,37,174,372,292,360,254,381,198,395,271,269,26,245,308,398,161,390,55,338,300,305,27,163,14,330,261,307,230,230,296,369,309,37,312,355,239,62,254,205,142
goal  ,1,290,20,339,250,205,4,175,38,205,182,149,205,146,127,35,106,190,291,396,157,54,151,246,45,70,88,56,176,313,33,36,85,260,317,307,314,340,124,92,389,37,174,372,292,360,254,381,198,395,271,269,26,245,308,398,161,390,55,338,300,305,27,163,14,330,261,307,230,230,296,369,309,37,312,355,239,62,254,205,142
start ,1,128,264,350,170,395,306,269,179,353,211,308,258,280,353,73,337,317,117,53,1,235,329,169,21,53,27,138,42,246,159,200,62,346,207,176,298,350,21,292,63,88,150,74,57,276,250,105,113,370,241,107,279,354,329,356,344,370,372,310,8,369,131,118,319,166,318,150,148,344,260,129,315,120,379,336,308,155,37,3,289
status,1,261,285,350,170,395,306,269,179,353,211,308,258,280,353,73,337,317,117,53,1,235,329,169,21,53,27,138,42,246,159,200,62,346,207,176,298,350,21,292,63,88,150,74,57,276,250,105,113,370,241,107,279,354,329,356,344,370,372,310,8,369,131,118,319,166,318,150,148,344,260,129,315,120,379,336,308,155,37,3,289
goal  ,1,261,285,350,170,395,306,269,179,353,211,308,258,280,353,73,337,317,117,53,1,235,329,169,21,53,27,138,42,246,159,200,62,346,207,176,298,350,21,292,63,88,150,74,57,276,250,105,113,370,241,107,279,354,329,356,344,370,372,310,8,369,131,118,319,166,318,150,148,344,260,129,315,120,379,336,308,155,37,3,289
start ,1,168,77,347,150,154,188,175,398,50,21,118,368,301,188,283,240,35,138,69,130,181,300,207,119,160,371,132,291,9,80,73,77,141,40,143,226,395,380,42,197,175,181,53,192,380,15,1,142,194,54,144,56,113,335,154,0,395,319,286,117,262,266,46,228,383,298,227,233,362,55,29,160,384,0,157,397,367,88,67,255
status,1,161,132,347,150,154,188,175,398,50,21,118,368,301,188,283,240,35,138,69,130,181,300,207,119,160,371,132,291,9,80,73,77,141,40,143,226,395,380,42,197,175,181,53,192,380,15,1,142,194,54,144,56,113,335,154,0,395,319,286,117,262,266,46,228,383,298,227,233,362,55,29,160,384,0,157,397,367,88,67,255
goal  ,1,161,132,347,150,154,188,175,398,50,21,118,368,301,188,283,240,35,138,69,130,181,300,207,119,160,371,132,291,9,80,73,77,141,40,143,226,395,380,42,197,175,181,53,192,380,15,1,142,194,54,144,56,113,335,154,0,395,319,286,117,262,266,46,228,383,298,227,233,362,55,29,160,384,0,157,397,367,88,67,255
start ,1,45,134,121,384,214,19,127,165,78,199,152,191,274,366,36,9,69,53,267,295,93,33,42,301,318,67,12,66,97,95,177,149,16,258,108,354,265,311,257,164,221,119,67,374,243,110,0,276,171,123,137,325,305,297,113,336,360,26,43,56,234,248,38,263,325,352,290,223,130,219,173,229,387,382,294,48,13,151,95,254
status,1,129,76,121,384,214,19,127,165,78,199,152,191,274,366,36,9,69,53,267,295,93,33,42,301,318,67,12,66,97,95,177,149,16,258,108,354,265,311,257,164,221,119,67,374,243,110,0,276,171,123,137,325,305,297,113,336,360,26,43,56,234,248,38,263,325,352,290,223,130,219,173,229,387,382,294,48,13,151,95,254
goal  ,1,129,76,121,384,214,19,127,165,78,199,152,191,274,366,36,9,69,53,267,295,93,33,42,301,318,67,12,66,97,95,177,149,16,258,108,354,265,311,257,164,221,119,67,374,243,110,0,276,171,123,137,325,305,297,113,336,360,26,43,56,234,248,38,263,325,352,290,223,130,219,173,229,387,382,294,48,13,151,95,254
start ,1,273,22,92,311,25,391,384,282,72,277,113,312,323,309,177,324,251,316,358,8,232,44,247,334,377,40,70,276,370,339,343,5,289,345,239,308,320,309,387,354,344,188,221,83,147,306,49,275,296,58,227,321,135,323,121,139,26,350,354,67,52,85,389,211,275,45,107,120,120,292,32,171,28,395,98,231,374,154,250,104
status,1,149,206,92,311,25,391,384,282,72,277,113,312,323,309,177,324,251,316,358,8,232,44,247,334,377,40,70,276,370,339,343,5,289,345,239,308,320,309,387,354,344,188,221,83,147,306,49,275,296,58,227,321,135,323,121,139,26,350,354,67,52,85,389,211,275,45,107,120,120,292,32,171,28,395,98,231,374,154,250,104
goal  ,1,149,206,92,311,25,391,384,282,72,277,113,312,323,309,177,324,251,316,358,8,232,44,247,334,377,40,70,276,370,339,343,5,289,345,239,308,320,309,387,354,344,188,221,83,147,306,49,275,296,58,227,321,135,323,121,139,26,350,354,67,52,85,389,211,275,45,107,120,120,292,32,171,28,395,98,231,374,154,250,104
start ,1,54,23,61,107,19,75,144,244,289,332,274,341,52,35,157,44,353,219,324,291,152,323,293,51,280,15,105,44,120,171,25,163,173,230,393,82,265,344,109,338,36,24,74,385,18,237,214,344,316,388,385,394,165,119,390,17,206,348,232,152,192,99,79,398,25,198,349,271,324,244,86,249,141,242,162,24,358,8,229,96
status,1,36,49,61,107,19,75,144,244,289,332,274,341,52,35,157,44,353,219,324,291,152,323,293,51,280,15,105,44,120,171,25,163,173,230,393,82,265,344,109,338,36,24,74,385,18,237,214,344,316,388,385,394,165,119,390,17,206,348,232,152,192,99,79,398,25,198,349,271,324,244,86,249,141,242,162,24,358,8,229,96
goal  ,1,36,49,61,107,19,75,144,244,289,332,274,341,52,35,157,44,353,219,324,291,152,323,293,51,280,15,105,44,120,171,25,163,173,230,393,82,265,344,109,338,36,24,74,385,18,237,214,344,316,388,385,394,165,119,390,17,206,348,232,152,192,99,79,398,25,198,349,271,324,244,86,249,141,242,162,24,358,8,229,96
start ,1,155,77,127,216,262,26,277,91,197,288,392,339,50,226,284,74,270,179,369,46,105,302,157,297,74,33,257,277,44,306,332,199,266,101,99,249,324,12,21,299,174,225,20,252,56,199,292,397,321,93,230,265,246,302,248,140,191,232,235,124,118,201,174,149,171,341,36,274,342,366,93,372,325,55,171,219,230,347,243,44
status,1,208,51,127,216,262,26,277,91,197,288,392,339,50,226,284,74,270,179,369,46,105,302,157,297,74,33,257,277,44,306,332,199,266,101,99,249,324,12,21,299,174,225,20,252,56,199,292,397,321,93,230,265,246,302,248,140,191,232,235,124,118,201,174,149,171,341,36,274,342,366,93,372,325,55,171,219,230,347,243,44
goal  ,1,208,51,127,216,262,26,277,91,197,288,392,339,50,226,284,74,270,179,369,46,105,302,157,297,74,33,257,277,44,306,332,199,266,101,99,249,324,12,21,299,174,225,20,252,56,199,292,397,321,93,230,265,246,302,248,140,191,232,235,124,118,201,174,149,171,341,36,274,342,366,93,372,325,55,171,219,230,347,243,44
start ,1,314,155,369,306,97,32,71,127,125,322,278,169,89,238,85,9,135,30,232,55,46,84,152,341,352,84,115,160,299,302,374,386,369,10,103,12,198,124,351,350,79,186,321,1,44,311,338,88,78,132,209,118,229,171,324,43,7,38,39,199,256,114,332,11,361,363,353,120,55,201,164,190,215,368,397,57,46,31,105,313
status,1,205,93,369,306,97,32,71,127,125,322,278,169,89,238,85,9,135,30,232,55,46,84,152,341,352,84,115,160,299,302,374,386,369,10,103,12,198,124,351,350,79,186,321,1,44,311,338,88,78,132,209,118,229,171,324,43,7,38,39,199,256,114,332,11,361,363,353,120,55,201,164,190,215,368,397,57,46,31,105,313
goal  ,1,205,93,369,306,97,32,71,127,125,322,278,169,89,238,85,9,135,30,232,55,46,84,152,341,352,84,115,160,299,302,374,386,369,10,103,12,198,124,351,350,79,186,321,1,44,311,338,88,78,132,209,118,229,171,324,43,7,38,39,199,256,114,332,11,361,363,353,120,55,201,164,190,215,368,397,57,46,31,105,313
start ,1,192,225,293,248,180,229,194,319,133,168,236,177,213,271,179,155,181,311,67,6,21,320,373,372,144,27,288,386,39,396,119,108,61,284,83,72,11,355,287,314,209,54,11,66,349,221,308,223,106,375,341,319,75,118,361,313,122,192,70,311,254,357,231,366,271,159,225,146,286,335,52,79,388,316,274,82,169,188,246,216
status,1,186,227,293,248,180,229,194,319,133,168,236,177,213,271,179,155,181,311,67,6,21,320,373,372,144,27,288,386,39,396,119,108,61,284,83,72,11,355,287,314,209,54,11,66,349,221,308,223,106,375,341,319,75,118,361,313,122,192,70,311,254,357,231,366,271,159,225,146,286,335,52,79,388,316,274,82,169,188,246,216
goal  ,1,186,227,293,248,180,229,194,319,133,168,236,177,213,271,179,155,181,311,67,6,21,320,373,372,144,27,288,386,39,396,119,108,61,284,83,72,11,355,287,314,209,54,11,66,349,221,308,223,106,375,341,319,75,118,361,313,122,192,70,311,254,357,231,366,271,159,225,146,286,335,52,79,388,316,274,82,169,188,246,216
start ,1,62,31,239,122,298,51,65,372,334,324,361,193,109,290,272,327,130,360,287,347,149,137,350,69,38,17,236,96,257,292,368,56,193,142,320,126,252,346,115,201,291,168,265,93,15,366,215,152,284,135,323,356,351,103,35,346,384,175,210,350,126,169,106,212,325,289,258,31,61,37,63,396,318,112,227,135,77,215,29,398
status,1,180,41,239,122,298,51,65,372,334,324,361,193,109,290,272,327,130,360,287,347,149,137,350,69,38,17,236,96,257,292,368,56,193,142,320,126,252,346,115,201,291,168,265,93,15,366,215,152,284,135,323,356,351,103,35,346,384,175,210,350,126,169,106,212,325,289,258,31,61,37,63,396,318,112,227,135,77,215,29,398
goal  ,1,180,41,239,122,298,51,65,372,334,324,361,193,109,290,272,327,130,360,287,347,149,137,350,69,38,17,236,96,257,292,368,56,193,142,320,126,252,346,115,201,291,168,265,93,15,366,215,152,284,135,323,356,351,103,35,346,384,175,210,350,126,169,106,212,325,289,258,31,61,37,63,396,318,112,227,135,77,215,29,398
start ,1,231,58,156,252,381,48,243,278,48,161,105,265,175,290,258,24,333,205,163,363,387,116,322,247,345,41,171,168,102,303,43,396,338,302,340,393,95,50,371,339,292,215,26,160,142,179,200,129,205,104,6,12,109,372,199,389,399,297,154,332,96,192,205,321,358,229,42,208,240,146,169,11,356,45,167,260,56,333,390,190
status,1,306,53,156,252,381,48,243,278,48,161,105,265,175,290,258,24,333,205,163,363,387,116,322,247,345,41,171,168,102,303,43,396,338,302,340,393,95,50,371,339,292,215,26,160,142,179,200,129,205,104,6,12,109,372,199,389,399,297,154,332,96,192,205,321,358,229,42,208,240,146,169,11,356,45,167,260,56,333,390,190
goal  ,1,306,53,156,252,381,48,243,278,48,161,105,265,175,290,258,24,333,205,163,363,387,116,322,247,345,41,171,168,102,303,43,396,338,302,340,393,95,50,371,339,292,215,26,160,142,179,200,129,205,104,6,12,109,372,199,389,399,297,154,332,96,192,205,321,358,229,42,208,240,146,169,11,356,45,167,260,56,333,390,190
start ,1,212,313,339,269,103,339,28,349,396,335,310,117,73,119,239,176,43,65,205,285,289,127,319,182,103,338,14,212,91,241,186,313,369,204,317,164,318,337,211,202,30,276,100,329,358,256,312,57,266,287,28,158,363,229,322,49,355,367,38,294,120,104,150,181,6,27,223,306,156,218,345,316,362,168,55,348,386,85,184,137
status,1,157,326,339,269,103,339,28,349,396,335,310,117,73,119,239,176,43,65,205,285,289,127,319,182,103,338,14,212,91,241,186,313,369,204,317,164,318,337,211,202,30,276,100,329,358,256,312,57,266,287,28,158,363,229,322,49,355,367,38,294,120,104,150,181,6,27,223,306,156,218,345,316,362,168,55,348,386,85,184,137
goal  ,1,157,326,339,269,103,339,28,349,396,335,310,117,73,119,239,176,43,65,205,285,289,127,319,182,103,338,14,212,91,241,186,313,369,204,317,164,318,337,211,202,30,276,100,329,358,256,312,57,266,287,28,158,363,229,322,49,355,367,38,294,120,104,150,181,6,27,223,306,156,218,345,316,362,168,55,348,386,85,184,137
