start ,1,146,264,16,312,261,39,274,87,288,344,194,66,92,206,13,152,318,62,107,96,235,79,10,23,25,248,301,19,359,253,269,161,260,299,306,373,364,334,373,371,181,211,56,321,189,293,234,387,3,250,287,81,240,290,205,171,205,21,185,179,46,162,262,270,258,13,270,122,48,315,111,278,34,386,200,383,333,224,135,348
status,1,203,151,16,312,261,39,274,87,288,344,194,66,92,206,13,152,318,62,107,96,235,79,10,23,25,248,301,19,359,253,269,161,260,299,306,373,364,334,373,371,181,211,56,321,189,293,234,387,3,250,287,81,240,290,205,171,205,21,185,179,46,162,262,270,258,13,270,122,48,315,111,278,34,386,200,383,333,224,135,348
goal  ,1,203,151,16,312,261,39,274,87,288,344,194,66,92,206,13,152,318,62,107,96,235,79,10,23,25,248,301,19,359,253,269,161,260,299,306,373,364,334,373,371,181,211,56,321,189,293,234,387,3,250,287,81,240,290,205,171,205,21,185,179,46,162,262,270,258,13,270,122,48,315,111,278,34,386,200,383,333,224,135,348
start ,1,338,275,77,104,218,82,28,399,345,175,339,194,294,393,38,164,177,87,214,32,230,53,263,120,195,178,31,70,162,323,314,257,250,48,362,319,355,220,204,112,262,359,277,28,356,153,175,34,379,295,303,339,149,305,98,115,275,36,156,227,312,10,397,125,42,301,250,106,287,15,100,316,44,348,42,2,374,69,180,220
status,1,278,178,77,104,218,82,28,399,345,175,339,194,294,393,38,164,177,87,214,32,230,53,263,120,195,178,31,70,162,323,314,257,250,48,362,319,355,220,204,112,262,359,277,28,356,153,175,34,379,295,303,339,149,305,98,115,275,36,156,227,312,10,397,125,42,301,250,106,287,15,100,316,44,348,42,2,374,69,180,220
goal  ,1,278,178,77,104,218,82,28,399,345,175,339,194,294,393,38,164,177,87,214,32,230,53,263,120,195,178,31,70,162,323,314,257,250,48,362,319,355,220,204,112,262,359,277,28,356,153,175,34,379,295,303,339,149,305,98,115,275,36,156,227,312,10,397,125,42,301,250,106,287,15,100,316,44,348,42,2,374,69,180,220
start ,1,374,281,13,93,347,355,395,300,287,50,158,309,119,171,376,192,63,7,374,177,335,205,186,187,246,395,229,224,133,399,88,297,142,28,85,319,156,345,155,153,302,146,75,59,232,13,47,267,277,304,293,381,35,347,198,133,185,76,112,119,324,141,145,272,351,36,174,68,77,117,219,307,183,389,376,89,121,28,152,377
status,1,360,318,13,93,347,355,395,300,287,50,158,309,119,171,376,192,63,7,374,177,335,205,186,187,246,395,229,224,133,399,88,297,142,28,85,319,156,345,155,153,302,146,75,59,232,13,47,267,277,304,293,381,35,347,198,133,185,76,112,119,324,141,145,272,351,36,174,68,77,117,219,307,183,389,376,89,121,28,152,377
goal  ,1,360,318,13,93,347,355,395,300,287,50,158,309,119,171,376,192,63,7,374,177,335,205,186,187,246,395,229,224,133,399,88,297,142,28,85,319,156,345,155,153,302,146,75,59,232,13,47,267,277,304,293,381,35,347,198,133,185,76,112,119,324,141,145,272,351,36,174,68,77,117,219,307,183,389,376,89,121,28,152,377
start ,1,338,120,397,11,375,301,208,167,336,42,273,57,297,246,197,274,280,393,201,174,265,145,180,371,239,178,39,162,84,254,17,303,155,298,302,204,125,215,185,373,28,266,130,285,322,127,384,348,240,351,208,305,315,173,195,44,370,347,326,367,152,234,92,26,169,217,162,51,271,212,56,272,40,393,360,359,349,275,325,348
status,1,356,210,397,11,375,301,208,167,336,42,273,57,297,246,197,274,280,393,201,174,265,145,180,371,239,178,39,162,84,254,17,303,155,298,302,204,125,215,185,373,28,266,130,285,322,127,384,348,240,351,208,305,315,173,195,44,370,347,326,367,152,234,92,26,169,217,162,51,271,212,56,272,40,393,360,359,349,275,325,348
goal  ,1,356,210,397,11,375,301,208,167,336,42,273,57,297,246,197,274,280,393,201,174,265,145,180,371,239,178,39,162,84,254,17,303,155,298,302,204,125,215,185,373,28,266,130,285,322,127,384,348,240,351,208,305,315,173,195,44,370,347,326,367,152,234,92,26,169,217,162,51,271,212,56,272,40,393,360,359,349,275,325,348
start ,1,91,398,306,127,339,350,107,338,107,165,262,6,305,282,189,270,117,118,61,3,151,179,279,290,96,188,229,268,60,167,12,326,267,32,330,148,155,71,252,87,364,30,210,168,372,41,223,342,308,326,321,168,82,49,98,129,59,86,217,72,236,277,393,232,94,37,390,282,166,106,378,174,81,274,350,11,46,344,252,78
status,1,215,374,306,127,339,350,107,338,107,165,262,6,305,282,189,270,117,118,61,3,151,179,279,290,96,188,229,268,60,167,12,326,267,32,330,148,155,71,252,87,364,30,210,168,372,41,223,342,308,326,321,168,82,49,98,129,59,86,217,72,236,277,393,232,94,37,390,282,166,106,378,174,81,274,350,11,46,344,252,78
goal  ,1,215,374,306,127,339,350,107,338,107,165,262,6,305,282,189,270,117,118,61,3,151,179,279,290,96,188,229,268,60,167,12,326,267,32,330,148,155,71,252,87,364,30,210,168,372,41,223,342,308,326,321,168,82,49,98,129,59,86,217,72,236,277,393,232,94,37,390,282,166,106,378,174,81,274,350,11,46,344,252,78
start ,1,192,176,304,327,101,191,317,30,32,238,347,25,206,188,69,97,213,56,324,101,349,43,255,241,169,57,54,345,185,377,214,282,230,235,110,31,392,294,155,143,146,63,212,8,214,4,78,333,298,261,45,386,129,220,394,312,357,369,166,106,229,141,169,70,264,226,382,8,221,355,217,392,65,297,298,262,268,262,384,124
status,1,146,183,304,327,101,191,317,30,32,238,347,25,206,188,69,97,213,56,324,101,349,43,255,241,169,57,54,345,185,377,214,282,230,235,110,31,392,294,155,143,146,63,212,8,214,4,78,333,298,261,45,386,129,220,394,312,357,369,166,106,229,141,169,70,264,226,382,8,221,355,217,392,65,297,298,262,268,262,384,124
goal  ,1,146,183,304,327,101,191,317,30,32,238,347,25,206,188,69,97,213,56,324,101,349,43,255,241,169,57,54,345,185,377,214,282,230,235,110,31,392,294,155,143,146,63,212,8,214,4,78,333,298,261,45,386,129,220,394,312,357,369,166,106,229,141,169,70,264,226,382,8,221,355,217,392,65,297,298,262,268,262,384,124
start ,1,78,332,2,389,372,162,61,106,139,326,174,144,100,211,238,315,391,254,207,70,171,163,356,48,173,338,216,212,308,340,74,315,59,128,122,384,262,321,188,60,215,373,292,295,215,396,240,385,330,128,319,318,74,88,38,192,75,98,226,202,56,172,37,8,342,64,69,323,285,307,390,41,42,377,33,167,393,107,234,190
status,1,225,247,2,389,372,162,61,106,139,326,174,144,100,211,238,315,391,254,207,70,171,163,356,48,173,338,216,212,308,340,74,315,59,128,122,384,262,321,188,60,215,373,292,295,215,396,240,385,330,128,319,318,74,88,38,192,75,98,226,202,56,172,37,8,342,64,69,323,285,307,390,41,42,377,33,167,393,107,234,190
goal  ,1,225,247,2,389,372,162,61,106,139,326,174,144,100,211,238,315,391,254,207,70,171,163,356,48,173,338,216,212,308,340,74,315,59,128,122,384,262,321,188,60,215,373,292,295,215,396,240,385,330,128,319,318,74,88,38,192,75,98,226,202,56,172,37,8,342,64,69,323,285,307,390,41,42,377,33,167,393,107,234,190
start ,1,96,383,1,44,242,367,7,281,390,351,66,124,179,58,160,56,346,378,394,191,115,27,80,167,277,230,90,17,62,12,359,321,367,207,82,339,5,87,47,23,248,384,276,145,344,174,218,251,228,114,184,61,194,123,81,123,123,149,309,132,170,198,370,296,158,264,48,396,340,276,49,137,88,141,27,342,180,185,59,219
status,1,169,375,1,44,242,367,7,281,390,351,66,124,179,58,160,56,346,378,394,191,115,27,80,167,277,230,90,17,62,12,359,321,367,207,82,339,5,87,47,23,248,384,276,145,344,174,218,251,228,114,184,61,194,123,81,123,123,149,309,132,170,198,370,296,158,264,48,396,340,276,49,137,88,141,27,342,180,185,59,219
goal  ,1,169,375,1,44,242,367,7,281,390,351,66,124,179,58,160,56,346,378,394,191,115,27,80,167,277,230,90,17,62,12,359,321,367,207,82,339,5,87,47,23,248,384,276,145,344,174,218,251,228,114,184,61,194,123,81,123,123,149,309,132,170,198,370,296,158,264,48,396,340,276,49,137,88,141,27,342,180,185,59,219
start ,1,4,187,21,249,218,104,343,179,375,270,168,310,390,35,82,98,190,19,37,319,205,286,376,24,147,75,248,27,333,157,297,13,367,164,225,369,116,187,156,310,165,351,153,238,30,138,305,222,361,356,141,22,175,280,324,333,263,297,53,384,25,366,300,7,12,332,13,90,340,29,65,210,210,367,37,374,242,21,288,217
status,1,111,145,21,249,218,104,343,179,375,270,168,310,390,35,82,98,190,19,37,319,205,286,376,24,147,75,248,27,333,157,297,13,367,164,225,369,116,187,156,310,165,351,153,238,30,138,305,222,361,356,141,22,175,280,324,333,263,297,53,384,25,366,300,7,12,332,13,90,340,29,65,210,210,367,37,374,242,21,288,217
goal  ,1,111,145,21,249,218,104,343,179,375,270,168,310,390,35,82,98,190,19,37,319,205,286,376,24,147,75,248,27,333,157,297,13,367,164,225,369,116,187,156,310,165,351,153,238,30,138,305,222,361,356,141,22,175,280,324,333,263,297,53,384,25,366,300,7,12,332,13,90,340,29,65,210,210,367,37,374,242,21,288,217
start ,1,117,310,213,239,170,221,289,33,168,226,67,390,313,11,280,83,255,277,346,387,240,367,284,209,152,15,55,125,328,270,53,125,123,286,164,28,94,154,33,374,280,332,254,52,247,23,282,130,152,355,88,99,154,353,11,295,13,307,180,130,148,393,40,28,32,183,367,374,164,194,243,158,205,393,242,136,327,381,74,233
status,1,143,265,213,239,170,221,289,33,168,226,67,390,313,11,280,83,255,277,346,387,240,367,284,209,152,15,55,125,328,270,53,125,123,286,164,28,94,154,33,374,280,332,254,52,247,23,282,130,152,355,88,99,154,353,11,295,13,307,180,130,148,393,40,28,32,183,367,374,164,194,243,158,205,393,242,136,327,381,74,233
goal  ,1,143,265,213,239,170,221,289,33,168,226,67,390,313,11,280,83,255,277,346,387,240,367,284,209,152,15,55,125,328,270,53,125,123,286,164,28,94,154,33,374,280,332,254,52,247,23,282,130,152,355,88,99,154,353,11,295,13,307,180,130,148,393,40,28,32,183,367,374,164,194,243,158,205,393,242,136,327,381,74,233
start ,1,122,65,247,187,388,189,41,29,132,68,303,238,233,390,43,87,359,20,160,297,146,216,203,309,129,237,153,394,62,319,336,167,66,124,339,80,300,265,285,162,14,144,108,388,387,7,250,288,47,256,46,254,285,35,350,135,314,195,327,296,31,238,349,187,389,243,30,140,282,394,177,353,78,88,250,390,398,103,384,282
status,1,255,127,247,187,388,189,41,29,132,68,303,238,233,390,43,87,359,20,160,297,146,216,203,309,129,237,153,394,62,319,336,167,66,124,339,80,300,265,285,162,14,144,108,388,387,7,250,288,47,256,46,254,285,35,350,135,314,195,327,296,31,238,349,187,389,243,30,140,282,394,177,353,78,88,250,390,398,103,384,282
goal  ,1,255,127,247,187,388,189,41,29,132,68,303,238,233,390,43,87,359,20,160,297,146,216,203,309,129,237,153,394,62,319,336,167,66,124,339,80,300,265,285,162,14,144,108,388,387,7,250,288,47,256,46,254,285,35,350,135,314,195,327,296,31,238,349,187,389,243,30,140,282,394,177,353,78,88,250,390,398,103,384,282
start ,1,143,220,395,48,342,95,147,101,294,47,352,263,34,120,187,325,320,196,95,210,246,350,396,187,298,169,28,204,47,111,139,128,364,227,247,30,323,260,40,291,173,73,187,191,159,37,201,178,333,198,265,275,203,104,273,293,153,266,371,323,16,394,124,335,170,210,214,3,118,290,328,183,15,202,194,86,333,361,217,5
status,1,242,157,395,48,342,95,147,101,294,47,352,263,34,120,187,325,320,196,95,210,246,350,396,187,298,169,28,204,47,111,139,128,364,227,247,30,323,260,40,291,173,73,187,191,159,37,201,178,333,198,265,275,203,104,273,293,153,266,371,323,16,394,124,335,170,210,214,3,118,290,328,183,15,202,194,86,333,361,217,5
goal  ,1,242,157,395,48,342,95,147,101,294,47,352,263,34,120,187,325,320,196,95,210,246,350,396,187,298,169,28,204,47,111,139,128,364,227,247,30,323,260,40,291,173,73,187,191,159,37,201,178,333,198,265,275,203,104,273,293,153,266,371,323,16,394,124,335,170,210,214,3,118,290,328,183,15,202,194,86,333,361,217,5
start ,1,268,178,383,12,150,158,114,360,269,68,103,248,93,312,99,8,335,36,281,232,26,39,123,108,145,59,58,391,384,79,15,317,351,350,52,46,52,384,7,56,169,174,330,273,286,381,117,287,218,336,108,143,198,133,20,25,344,314,223,20,199,3,328,366,314,292,390,108,324,160,339,47,115,88,113,161,25,136,161,289
status,1,209,168,383,12,150,158,114,360,269,68,103,248,93,312,99,8,335,36,281,232,26,39,123,108,145,59,58,391,384,79,15,317,351,350,52,46,52,384,7,56,169,174,330,273,286,381,117,287,218,336,108,143,198,133,20,25,344,314,223,20,199,3,328,366,314,292,390,108,324,160,339,47,115,88,113,161,25,136,161,289
goal  ,1,209,168,383,12,150,158,114,360,269,68,103,248,93,312,99,8,335,36,281,232,26,39,123,108,145,59,58,391,384,79,15,317,351,350,52,46,52,384,7,56,169,174,330,273,286,381,117,287,218,336,108,143,198,133,20,25,344,314,223,20,199,3,328,366,314,292,390,108,324,160,339,47,115,88,113,161,25,136,161,289
start ,1,331,227,235,335,160,359,53,383,342,131,211,83,381,78,325,348,218,114,281,87,17,204,14,309,255,323,243,328,274,88,284,355,213,333,179,277,56,152,170,294,16,321,252,119,208,399,3,83,173,136,328,388,297,114,361,153,269,196,321,320,140,190,51,188,399,311,238,121,374,380,388,194,86,183,212,28,89,317,279,217
status,1,245,293,235,335,160,359,53,383,342,131,211,83,381,78,325,348,218,114,281,87,17,204,14,309,255,323,243,328,274,88,284,355,213,333,179,277,56,152,170,294,16,321,252,119,208,399,3,83,173,136,328,388,297,114,361,153,269,196,321,320,140,190,51,188,399,311,238,121,374,380,388,194,86,183,212,28,89,317,279,217
goal  ,1,245,293,235,335,160,359,53,383,342,131,211,83,381,78,325,348,218,114,281,87,17,204,14,309,255,323,243,328,274,88,284,355,213,333,179,277,56,152,170,294,16,321,252,119,208,399,3,83,173,136,328,388,297,114,361,153,269,196,321,320,140,190,51,188,399,311,238,121,374,380,388,194,86,183,212,28,89,317,279,217
start ,1,156,261,101,383,33,2,352,336,314,128,334,196,378,397,73,297,90,79,194,200,181,33,264,217,108,58,219,95,128,55,372,310,335,247,294,170,275,229,319,83,70,44,332,4,199,126,54,343,125,330,116,240,259,204,54,259,172,379,189,328,374,15,101,231,289,83,173,26,43,45,163,203,286,268,204,164,184,218,124,375
status,1,94,131,101,383,33,2,352,336,314,128,334,196,378,397,73,297,90,79,194,200,181,33,264,217,108,58,219,95,128,55,372,310,335,247,294,170,275,229,319,83,70,44,332,4,199,126,54,343,125,330,116,240,259,204,54,259,172,379,189,328,374,15,101,231,289,83,173,26,43,45,163,203,286,268,204,164,184,218,124,375
goal  ,1,94,131,101,383,33,2,352,336,314,128,334,196,378,397,73,297,90,79,194,200,181,33,264,217,108,58,219,95,128,55,372,310,335,247,294,170,275,229,319,83,70,44,332,4,199,126,54,343,125,330,116,240,259,204,54,259,172,379,189,328,374,15,101,231,289,83,173,26,43,45,163,203,286,268,204,164,184,218,124,375
start ,1,53,366,57,258,334,183,385,145,298,16,254,281,387,194,268,47,328,63,333,363,205,323,71,306,27,129,358,348,86,202,281,178,100,15,262,374,14,35,10,301,331,325,89,187,92,90,353,21,112,157,342,181,264,395,132,122,15,251,94,60,339,50,331,312,43,59,265,309,216,93,79,114,334,102,340,189,335,318,297,299
status,1,193,274,57,258,334,183,385,145,298,16,254,281,387,194,268,47,328,63,333,363,205,323,71,306,27,129,358,348,86,202,281,178,100,15,262,374,14,35,10,301,331,325,89,187,92,90,353,21,112,157,342,181,264,395,132,122,15,251,94,60,339,50,331,312,43,59,265,309,216,93,79,114,334,102,340,189,335,318,297,299
goal  ,1,193,274,57,258,334,183,385,145,298,16,254,281,387,194,268,47,328,63,333,363,205,323,71,306,27,129,358,348,86,202,281,178,100,15,262,374,14,35,10,301,331,325,89,187,92,90,353,21,112,157,342,181,264,395,132,122,15,251,94,60,339,50,331,312,43,59,265,309,216,93,79,114,334,102,340,189,335,318,297,299
start ,1,177,286,101,28,38,189,49,117,82,158,82,114,69,46,325,60,178,354,95,197,307,140,103,8,290,224,146,71,349,318,398,306,350,300,92,248,247,67,154,212,308,373,140,218,1,340,303,263,395,58,374,286,128,298,16,6,291,6,374,283,103,169,95,238,272,44,129,142,392,357,126,199,273,212,313,249,268,217,128,268
status,1,107,237,101,28,38,189,49,117,82,158,82,114,69,46,325,60,178,354,95,197,307,140,103,8,290,224,146,71,349,318,398,306,350,300,92,248,247,67,154,212,308,373,140,218,1,340,303,263,395,58,374,286,128,298,16,6,291,6,374,283,103,169,95,238,272,44,129,142,392,357,126,199,273,212,313,249,268,217,128,268
goal  ,1,107,237,101,28,38,189,49,117,82,158,82,114,69,46,325,60,178,354,95,197,307,140,103,8,290,224,146,71,349,318,398,306,350,300,92,248,247,67,154,212,308,373,140,218,1,340,303,263,395,58,374,286,128,298,16,6,291,6,374,283,103,169,95,238,272,44,129,142,392,357,126,199,273,212,313,249,268,217,128,268
start ,1,143,350,123,343,137,14,340,399,39,42,139,275,368,99,61,253,20,340,212,22,341,195,198,261,397,86,45,39,314,250,230,169,105,61,260,361,33,345,52,115,37,360,235,128,69,94,393,167,25,55,281,163,11,55,78,386,192,302,259,50,111,169,43,350,366,188,5,161,297,343,144,384,90,269,257,282,147,14,95,42
status,1,140,182,123,343,137,14,340,399,39,42,139,275,368,99,61,253,20,340,212,22,341,195,198,261,397,86,45,39,314,250,230,169,105,61,260,361,33,345,52,115,37,360,235,128,69,94,393,167,25,55,281,163,11,55,78,386,192,302,259,50,111,169,43,350,366,188,5,161,297,343,144,384,90,269,257,282,147,14,95,42
goal  ,1,140,182,123,343,137,14,340,399,39,42,139,275,368,99,61,253,20,340,212,22,341,195,198,261,397,86,45,39,314,250,230,169,105,61,260,361,33,345,52,115,37,360,235,128,69,94,393,167,25,55,281,163,11,55,78,386,192,302,259,50,111,169,43,350,366,188,5,161,297,343,144,384,90,269,257,282,147,14,95,42
start ,1,296,76,61,260,352,392,361,289,203,356,333,156,261,16,143,327,288,127,180,303,220,347,92,108,294,305,237,166,317,203,278,82,137,186,221,185,31,373,44,225,55,338,380,122,204,212,92,89,74,391,214,284,38,163,18,126,140,284,361,128,324,198,239,226,371,36,24,39,212,315,140,311,198,26,19,189,130,113,375,345
status,1,324,234,61,260,352,392,361,289,203,356,333,156,261,16,143,327,288,127,180,303,220,347,92,108,294,305,237,166,317,203,278,82,137,186,221,185,31,373,44,225,55,338,380,122,204,212,92,89,74,391,214,284,38,163,18,126,140,284,361,128,324,198,239,226,371,36,24,39,212,315,140,311,198,26,19,189,130,113,375,345
goal  ,1,324,234,61,260,352,392,361,289,203,356,333,156,261,16,143,327,288,127,180,303,220,347,92,108,294,305,237,166,317,203,278,82,137,186,221,185,31,373,44,225,55,338,380,122,204,212,92,89,74,391,214,284,38,163,18,126,140,284,361,128,324,198,239,226,371,36,24,39,212,315,140,311,198,26,19,189,130,113,375,345
start ,1,45,238,39,48,366,154,155,386,101,247,2,266,104,340,59,236,57,219,275,309,242,223,193,340,156,88,57,147,185,276,37,63,7,190,99,388,129,25,9,6,134,313,45,160,40,289,84,295,117,245,379,122,235,25,90,100,69,180,265,119,179,17,26,113,322,262,248,254,198,111,30,248,274,225,114,297,120,34,124,98
status,1,205,196,39,48,366,154,155,386,101,247,2,266,104,340,59,236,57,219,275,309,242,223,193,340,156,88,57,147,185,276,37,63,7,190,99,388,129,25,9,6,134,313,45,160,40,289,84,295,117,245,379,122,235,25,90,100,69,180,265,119,179,17,26,113,322,262,248,254,198,111,30,248,274,225,114,297,120,34,124,98
goal  ,1,205,196,39,48,366,154,155,386,101,247,2,266,104,340,59,236,57,219,275,309,242,223,193,340,156,88,57,147,185,276,37,63,7,190,99,388,129,25,9,6,134,313,45,160,40,289,84,295,117,245,379,122,235,25,90,100,69,180,265,119,179,17,26,113,322,262,248,254,198,111,30,248,274,225,114,297,120,34,124,98
start ,1,248,213,290,1,150,308,380,192,338,344,53,240,193,273,233,210,283,282,350,155,320,358,169,382,128,197,301,5,397,202,333,41,350,186,161,318,182,353,286,147,177,107,48,39,93,165,227,357,176,315,188,67,155,219,146,54,74,270,188,283,348,73,207,118,45,65,100,254,39,275,217,244,249,79,172,317,329,58,99,387
status,1,199,260,290,1,150,308,380,192,338,344,53,240,193,273,233,210,283,282,350,155,320,358,169,382,128,197,301,5,397,202,333,41,350,186,161,318,182,353,286,147,177,107,48,39,93,165,227,357,176,315,188,67,155,219,146,54,74,270,188,283,348,73,207,118,45,65,100,254,39,275,217,244,249,79,172,317,329,58,99,387
goal  ,1,199,260,290,1,150,308,380,192,338,344,53,240,193,273,233,210,283,282,350,155,320,358,169,382,128,197,301,5,397,202,333,41,350,186,161,318,182,353,286,147,177,107,48,39,93,165,227,357,176,315,188,67,155,219,146,54,74,270,188,283,348,73,207,118,45,65,100,254,39,275,217,244,249,79,172,317,329,58,99,387
start ,1,260,391,257,236,6,230,216,156,152,151,380,329,328,86,67,114,294,362,19,46,327,56,386,227,222,57,217,326,51,322,198,7,233,324,274,85,53,104,30,188,264,370,127,170,333,57,250,291,322,274,388,152,34,285,325,123,7,15,125,253,114,194,173,138,1,37,174,15,88,111,2,131,68,325,255,197,53,286,1,190
status,1,133,310,257,236,6,230,216,156,152,151,380,329,328,86,67,114,294,362,19,46,327,56,386,227,222,57,217,326,51,322,198,7,233,324,274,85,53,104,30,188,264,370,127,170,333,57,250,291,322,274,388,152,34,285,325,123,7,15,125,253,114,194,173,138,1,37,174,15,88,111,2,131,68,325,255,197,53,286,1,190
goal  ,1,133,310,257,236,6,230,216,156,152,151,380,329,328,86,67,114,294,362,19,46,327,56,386,227,222,57,217,326,51,322,198,7,233,324,274,85,53,104,30,188,264,370,127,170,333,57,250,291,322,274,388,152,34,285,325,123,7,15,125,253,114,194,173,138,1,37,174,15,88,111,2,131,68,325,255,197,53,286,1,190
start ,1,237,257,284,97,112,189,96,358,307,11,361,196,187,339,112,359,153,389,16,115,145,171,371,15,175,32,189,387,237,368,61,316,151,301,346,234,363,173,8,379,62,181,394,48,360,312,181,51,130,92,381,166,36,236,369,381,240,372,283,40,145,107,156,333,201,302,227,396,17,57,30,167,396,40,69,273,53,119,362,36
status,1,174,223,284,97,112,189,96,358,307,11,361,196,187,339,112,359,153,389,16,115,145,171,371,15,175,32,189,387,237,368,61,316,151,301,346,234,363,173,8,379,62,181,394,48,360,312,181,51,130,92,381,166,36,236,369,381,240,372,283,40,145,107,156,333,201,302,227,396,17,57,30,167,396,40,69,273,53,119,362,36
goal  ,1,174,223,284,97,112,189,96,358,307,11,361,196,187,339,112,359,153,389,16,115,145,171,371,15,175,32,189,387,237,368,61,316,151,301,346,234,363,173,8,379,62,181,394,48,360,312,181,51,130,92,381,166,36,236,369,381,240,372,283,40,145,107,156,333,201,302,227,396,17,57,30,167,396,40,69,273,53,119,362,36
start ,1,95,344,80,143,183,375,282,52,366,243,246,7,308,127,185,159,268,136,142,253,20,210,106,254,261,279,289,388,225,276,296,323,103,345,349,24,152,165,16,4,191,206,68,217,189,179,312,355,200,234,125,165,216,387,171,247,182,267,189,345,80,376,17,349,174,124,355,91,85,175,162,126,89,234,249,112,338,359,356,219
status,1,139,359,80,143,183,375,282,52,366,243,246,7,308,127,185,159,268,136,142,253,20,210,106,254,261,279,289,388,225,276,296,323,103,345,349,24,152,165,16,4,191,206,68,217,189,179,312,355,200,234,125,165,216,387,171,247,182,267,189,345,80,376,17,349,174,124,355,91,85,175,162,126,89,234,249,112,338,359,356,219
goal  ,1,139,359,80,143,183,375,282,52,366,243,246,7,308,127,185,159,268,136,142,253,20,210,106,254,261,279,289,388,225,276,296,323,103,345,349,24,152,165,16,4,191,206,68,217,189,179,312,355,200,234,125,165,216,387,171,247,182,267,189,345,80,376,17,349,174,124,355,91,85,175,162,126,89,234,249,112,338,359,356,219
start ,1,132,255,178,141,229,265,263,239,105,46,15,8,278,144,399,122,62,264,398,139,233,352,359,93,65,364,123,374,250,14,77,379,105,261,122,87,46,83,338,328,143,31,98,333,241,203,87,264,327,123,11,380,191,105,159,333,349,241,289,354,327,355,368,286,189,388,353,169,303,171,186,238,218,12,334,251,363,131,145,151
status,1,180,260,178,141,229,265,263,239,105,46,15,8,278,144,399,122,62,264,398,139,233,352,359,93,65,364,123,374,250,14,77,379,105,261,122,87,46,83,338,328,143,31,98,333,241,203,87,264,327,123,11,380,191,105,159,333,349,241,289,354,327,355,368,286,189,388,353,169,303,171,186,238,218,12,334,251,363,131,145,151
goal  ,1,180,260,178,141,229,265,263,239,105,46,15,8,278,144,399,122,62,264,398,139,233,352,359,93,65,364,123,374,250,14,77,379,105,261,122,87,46,83,338,328,143,31,98,333,241,203,87,264,327,123,11,380,191,105,159,333,349,241,289,354,327,355,368,286,189,388,353,169,303,171,186,238,218,12,334,251,363,131,145,151
start ,1,305,160,163,46,230,98,394,293,94,372,334,8,331,371,146,205,303,223,291,64,264,193,245,232,211,249,158,47,316,227,388,160,177,358,363,96,330,129,235,9,169,270,261,320,346,36,136,108,136,276,131,315,309,81,112,132,205,271,225,38,261,169,226,8,344,348,257,20,115,322,362,168,57,307,19,234,236,23,366,268
status,1,267,129,163,46,230,98,394,293,94,372,334,8,331,371,146,205,303,223,291,64,264,193,245,232,211,249,158,47,316,227,388,160,177,358,363,96,330,129,235,9,169,270,261,320,346,36,136,108,136,276,131,315,309,81,112,132,205,271,225,38,261,169,226,8,344,348,257,20,115,322,362,168,57,307,19,234,236,23,366,268
goal  ,1,267,129,163,46,230,98,394,293,94,372,334,8,331,371,146,205,303,223,291,64,264,193,245,232,211,249,158,47,316,227,388,160,177,358,363,96,330,129,235,9,169,270,261,320,346,36,136,108,136,276,131,315,309,81,112,132,205,271,225,38,261,169,226,8,344,348,257,20,115,322,362,168,57,307,19,234,236,23,366,268
start ,1,365,355,298,186,113,271,364,37,31,177,182,155,152,178,1,396,92,33,134,348,83,9,224,284,50,57,325,88,1,313,153,349,380,38,197,19,131,39,66,340,115,34,150,22,349,275,28,350,368,311,329,46,142,319,206,158,344,354,395,340,235,110,195,201,102,50,263,88,381,338,389,243,23,176,295,340,323,48,135,268
status,1,239,313,298,186,113,271,364,37,31,177,182,155,152,178,1,396,92,33,134,348,83,9,224,284,50,57,325,88,1,313,153,349,380,38,197,19,131,39,66,340,115,34,150,22,349,275,28,350,368,311,329,46,142,319,206,158,344,354,395,340,235,110,195,201,102,50,263,88,381,338,389,243,23,176,295,340,323,48,135,268
goal  ,1,239,313,298,186,113,271,364,37,31,177,182,155,152,178,1,396,92,33,134,348,83,9,224,284,50,57,325,88,1,313,153,349,380,38,197,19,131,39,66,340,115,34,150,22,349,275,28,350,368,311,329,46,142,319,206,158,344,354,395,340,235,110,195,201,102,50,263,88,381,338,389,243,23,176,295,340,323,48,135,268
start ,1,248,299,319,33,241,64,296,251,236,232,168,398,290,250,359,354,304,133,120,352,129,335,325,381,306,0,113,359,267,109,100,256,307,258,332,375,307,124,41,147,218,378,237,354,125,112,370,203,233,221,23,313,69,45,97,332,46,70,198,266,0,56,192,176,93,217,243,399,273,334,222,324,174,280,270,9,272,229,201,311
status,1,244,181,319,33,241,64,296,251,236,232,168,398,290,250,359,354,304,133,120,352,129,335,325,381,306,0,113,359,267,109,100,256,307,258,332,375,307,124,41,147,218,378,237,354,125,112,370,203,233,221,23,313,69,45,97,332,46,70,198,266,0,56,192,176,93,217,243,399,273,334,222,324,174,280,270,9,272,229,201,311
goal  ,1,244,181,319,33,241,64,296,251,236,232,168,398,290,250,359,354,304,133,120,352,129,335,325,381,306,0,113,359,267,109,100,256,307,258,332,375,307,124,41,147,218,378,237,354,125,112,370,203,233,221,23,313,69,45,97,332,46,70,198,266,0,56,192,176,93,217,243,399,273,334,222,324,174,280,270,9,272,229,201,311
